Entity,Code,Year,Annual CO2 emissions (per capita)
Democratic Republic of Congo,56,2002,0.017
Democratic Republic of Congo,56,2003,0.0202
Democratic Republic of Congo,56,2004,0.0217
Democratic Republic of Congo,56,2005,0.0264
Democratic Republic of Congo,56,2006,0.0275
Democratic Republic of Congo,56,2007,0.029
Democratic Republic of Congo,56,2008,0.03
Democratic Republic of Congo,56,2009,0.0271
Democratic Republic of Congo,56,2010,0.0304
Democratic Republic of Congo,56,2011,0.0365
Democratic Republic of Congo,56,2012,0.0341
Democratic Republic of Congo,56,2013,0.0496
Democratic Republic of Congo,56,2014,0.0628
Democratic Republic of Congo,56,2015,0.0366
Democratic Republic of Congo,56,2016,0.0253
Democratic Republic of Congo,56,2017,0.0271
Democratic Republic of Congo,56,2018,0.0265
Democratic Republic of Congo,56,2019,0.0263
Denmark,57,1843,0.097
Denmark,57,1844,0.1116
Denmark,57,1845,0.1464
Denmark,57,1846,0.1577
Denmark,57,1847,0.1184
Denmark,57,1848,0.2119
Denmark,57,1849,0.1826
Denmark,57,1850,0.227
Denmark,57,1851,0.2051
Denmark,57,1852,0.217
Denmark,57,1853,0.2308
Denmark,57,1854,0.2907
Denmark,57,1855,0.2849
Denmark,57,1856,0.4016
Denmark,57,1857,0.4057
Denmark,57,1858,0.2966
Denmark,57,1859,0.374
Denmark,57,1860,0.3199
Denmark,57,1861,0.4574
Denmark,57,1862,0.391
Denmark,57,1863,0.4308
Denmark,57,1864,0.3662
Denmark,57,1865,0.5669
Denmark,57,1866,0.5183
Denmark,57,1867,0.5008
Denmark,57,1868,0.5866
Denmark,57,1869,0.5059
Denmark,57,1870,0.6055
Denmark,57,1871,0.6224
Denmark,57,1872,0.5916
Denmark,57,1873,0.5915
Denmark,57,1874,0.6323
Denmark,57,1875,0.7352
Denmark,57,1876,0.7701
Denmark,57,1877,0.7536
Denmark,57,1878,0.7086
Denmark,57,1879,0.7923
Denmark,57,1880,0.8937
Denmark,57,1881,0.9373
Denmark,57,1882,0.9955
Denmark,57,1883,1.1327
Denmark,57,1884,1.1166
Denmark,57,1885,1.1594
Denmark,57,1886,1.1
Denmark,57,1887,1.1172
Denmark,57,1888,1.2447
Denmark,57,1889,1.316
Denmark,57,1890,1.2483
Denmark,57,1891,1.3283
Denmark,57,1892,1.35
Denmark,57,1893,1.2626
Denmark,57,1894,1.4167
Denmark,57,1895,1.4525
Denmark,57,1896,1.7576
Denmark,57,1897,1.8639
Denmark,57,1898,1.915
Denmark,57,1899,2.0699
Denmark,57,1900,2.0065
Denmark,57,1901,2.0654
Denmark,57,1902,2.0959
Denmark,57,1903,2.1553
Denmark,57,1904,2.2976
Denmark,57,1905,2.2086
Denmark,57,1906,2.377
Denmark,57,1907,2.0938
Denmark,57,1908,2.567
Denmark,57,1909,2.8066
Denmark,57,1910,2.5464
Denmark,57,1911,2.6808
Denmark,57,1912,3.1416
Denmark,57,1913,3.1856
Denmark,57,1914,3.227
Denmark,57,1915,3.4141
Denmark,57,1916,3.2972
Denmark,57,1917,2.3714
Denmark,57,1918,2.7353
Denmark,57,1919,2.5678
Denmark,57,1920,2.2186
Denmark,57,1921,2.0746
Denmark,57,1922,2.9198
Denmark,57,1923,3.1566
Denmark,57,1924,3.6679
Denmark,57,1925,3.1585
Denmark,57,1926,3.0568
Denmark,57,1927,3.8571
Denmark,57,1928,3.6025
Denmark,57,1929,4.302
Denmark,57,1930,3.8938
Denmark,57,1931,4.0055
Denmark,57,1932,3.7254
Denmark,57,1933,3.6809
Denmark,57,1934,3.9991
Denmark,57,1935,4.1326
Denmark,57,1936,4.242
Denmark,57,1937,4.3467
Denmark,57,1938,3.8724
Denmark,57,1939,4.2781
Denmark,57,1940,3.8548
Denmark,57,1941,4.4811
Denmark,57,1942,4.199
Denmark,57,1943,5.2004
Denmark,57,1944,5.0593
Denmark,57,1945,3.4654
Denmark,57,1946,4.3069
Denmark,57,1947,5.1804
Denmark,57,1948,4.0777
Denmark,57,1949,3.9917
Denmark,57,1950,5.1514
Denmark,57,1951,5.0874
Denmark,57,1952,5.2687
Denmark,57,1953,5.2853
Denmark,57,1954,5.7976
Denmark,57,1955,6.0946
Denmark,57,1956,5.902
Denmark,57,1957,5.5391
Denmark,57,1958,5.924
Denmark,57,1959,5.721
Denmark,57,1960,6.494
Denmark,57,1961,6.8708
Denmark,57,1962,7.9344
Denmark,57,1963,8.6781
Denmark,57,1964,9.1343
Denmark,57,1965,9.3044
Denmark,57,1966,10.4407
Denmark,57,1967,10.1467
Denmark,57,1968,10.9478
Denmark,57,1969,12.1125
Denmark,57,1970,12.5809
Denmark,57,1971,11.4898
Denmark,57,1972,11.9413
Denmark,57,1973,11.8036
Denmark,57,1974,10.9179
Denmark,57,1975,11.0108
Denmark,57,1976,11.8282
Denmark,57,1977,12.1281
Denmark,57,1978,11.9568
Denmark,57,1979,12.3034
Denmark,57,1980,11.7776
Denmark,57,1981,10.1014
Denmark,57,1982,10.4783
Denmark,57,1983,9.7991
Denmark,57,1984,9.9404
Denmark,57,1985,11.7446
Denmark,57,1986,11.5172
Denmark,57,1987,11.4017
Denmark,57,1988,10.7588
Denmark,57,1989,9.5135
Denmark,57,1990,10.4166
Denmark,57,1991,12.4482
Denmark,57,1992,11.2848
Denmark,57,1993,11.6761
Denmark,57,1994,12.4094
Denmark,57,1995,11.7686
Denmark,57,1996,14.2401
Denmark,57,1997,12.3973
Denmark,57,1998,11.5462
Denmark,57,1999,11.015
Denmark,57,2000,10.1619
Denmark,57,2001,10.4264
Denmark,57,2002,10.3349
Denmark,57,2003,11.2519
Denmark,57,2004,10.1922
Denmark,57,2005,9.498
Denmark,57,2006,10.9136
Denmark,57,2007,9.9897
Denmark,57,2008,9.3171
Denmark,57,2009,8.8341
Denmark,57,2010,8.8485
Denmark,57,2011,7.9164
Denmark,57,2012,7.0975
Denmark,57,2013,7.4013
Denmark,57,2014,6.6254
Denmark,57,2015,6.1845
Denmark,57,2016,6.4764
Denmark,57,2017,6.0573
Denmark,57,2018,6.0241
Denmark,57,2019,5.5572
Djibouti,58,1950,0.1773
Djibouti,58,1951,0.4051
Djibouti,58,1952,0.3961
Djibouti,58,1953,0.4423
Djibouti,58,1954,0.4858
Djibouti,58,1955,0.5265
Djibouti,58,1956,0.41
Djibouti,58,1957,0.5966
Djibouti,58,1958,0.6238
Djibouti,58,1959,0.4602
Djibouti,58,1960,0.4819
Djibouti,58,1961,0.4968
Djibouti,58,1962,0.5056
Djibouti,58,1963,0.6555
Djibouti,58,1964,0.7833
Djibouti,58,1965,1.0516
Djibouti,58,1966,1.1331
Djibouti,58,1967,0.6692
Djibouti,58,1968,0.8608
Djibouti,58,1969,0.5622
Djibouti,58,1970,0.872
Djibouti,58,1971,0.9518
Djibouti,58,1972,1.063
Djibouti,58,1973,0.9421
Djibouti,58,1974,0.9464
Djibouti,58,1975,0.8826
Djibouti,58,1976,0.796
Djibouti,58,1977,0.7131
Djibouti,58,1978,0.6543
Djibouti,58,1979,1.0793
Djibouti,58,1980,0.9697
Djibouti,58,1981,0.8013
Djibouti,58,1982,0.9035
Djibouti,58,1983,0.8839
Djibouti,58,1984,0.8663
Djibouti,58,1985,0.8437
Djibouti,58,1986,0.8306
Djibouti,58,1987,0.7921
Djibouti,58,1988,0.658
Djibouti,58,1989,0.6888
Djibouti,58,1990,0.5461
Djibouti,58,1991,0.5555
Djibouti,58,1992,0.5481
Djibouti,58,1993,0.545
Djibouti,58,1994,0.5299
Djibouti,58,1995,0.5231
Djibouti,58,1996,0.518
Djibouti,58,1997,0.5267
Djibouti,58,1998,0.5008
Djibouti,58,1999,0.4868
Djibouti,58,2000,0.5106
Djibouti,58,2001,0.4999
Djibouti,58,2002,0.5347
Djibouti,58,2003,0.5547
Djibouti,58,2004,0.5271
Djibouti,58,2005,0.5286
Djibouti,58,2006,0.5165
Djibouti,58,2007,0.5732
Djibouti,58,2008,0.6104
Djibouti,58,2009,0.5533
Djibouti,58,2010,0.6149
Djibouti,58,2011,0.5537
Djibouti,58,2012,0.5529
Djibouti,58,2013,0.6289
Djibouti,58,2014,0.4154
Djibouti,58,2015,0.4877
Djibouti,58,2016,0.4285
Djibouti,58,2017,0.4023
Djibouti,58,2018,0.4067
Djibouti,58,2019,0.4102
Dominica,59,1951,0.0709
Dominica,59,1952,0.1401
Dominica,59,1953,0.0692
Dominica,59,1954,0.0683
Dominica,59,1955,0.0672
Dominica,59,1956,0.066
Dominica,59,1957,0.0647
Dominica,59,1958,0.1268
Dominica,59,1959,0.1866
Dominica,59,1960,0.1831
Dominica,59,1961,0.1801
Dominica,59,1962,0.1774
Dominica,59,1963,0.2329
Dominica,59,1964,0.2293
Dominica,59,1965,0.2253
Dominica,59,1966,0.2211
Dominica,59,1967,0.3248
Dominica,59,1968,0.3185
Dominica,59,1969,0.2609
Dominica,59,1970,0.3608
Dominica,59,1971,0.3584
Dominica,59,1972,0.3576
Dominica,59,1973,0.3575
Dominica,59,1974,0.4082
Dominica,59,1975,0.4066
Dominica,59,1976,0.4034
Dominica,59,1977,0.3492
Dominica,59,1978,0.3453
Dominica,59,1979,0.4399
Dominica,59,1980,0.4865
Dominica,59,1981,0.4865
Dominica,59,1982,0.5373
Dominica,59,1983,0.5411
Dominica,59,1984,0.5954
Dominica,59,1985,0.6506
Dominica,59,1986,0.6567
Dominica,59,1987,0.663
Dominica,59,1988,0.7718
Dominica,59,1989,0.8289
Dominica,59,1990,0.8325
Dominica,59,1991,0.833
Dominica,59,1992,0.831
Dominica,59,1993,0.8796
Dominica,59,1994,0.9283
Dominica,59,1995,1.1336
Dominica,59,1996,1.0331
Dominica,59,1997,1.1419
Dominica,59,1998,1.0963
Dominica,59,1999,1.1544
Dominica,59,2000,1.473
Dominica,59,2001,1.5777
Dominica,59,2002,1.469
Dominica,59,2003,1.6725
Dominica,59,2004,2.0301
Dominica,59,2005,2.0246
Dominica,59,2006,2.0206
Dominica,59,2007,2.5877
Dominica,59,2008,2.3279
Dominica,59,2009,2.2755
Dominica,59,2010,2.4297
Dominica,59,2011,2.1701
Dominica,59,2012,2.3238
Dominica,59,2013,2.3732
Dominica,59,2014,2.4739
Dominica,59,2015,2.471
Dominica,59,2016,2.5178
Dominica,59,2017,2.256
Dominica,59,2018,2.3177
Dominica,59,2019,2.2513
Dominican Republic,60,1947,0.0034
Dominican Republic,60,1948,0.0099
Dominican Republic,60,1949,0.0111
Dominican Republic,60,1950,0.1471
Dominican Republic,60,1951,0.1471
Dominican Republic,60,1952,0.2355
Dominican Republic,60,1953,0.2378
Dominican Republic,60,1954,0.2327
Dominican Republic,60,1955,0.329
Dominican Republic,60,1956,0.3422
Dominican Republic,60,1957,0.3468
Dominican Republic,60,1958,0.3459
Dominican Republic,60,1959,0.3495
Dominican Republic,60,1960,0.3157
Dominican Republic,60,1961,0.302
Dominican Republic,60,1962,0.3525
Dominican Republic,60,1963,0.3432
Dominican Republic,60,1964,0.4649
Dominican Republic,60,1965,0.3985
Dominican Republic,60,1966,0.4174
Dominican Republic,60,1967,0.38
Dominican Republic,60,1968,0.5526
Dominican Republic,60,1969,0.6062
Dominican Republic,60,1970,0.6901
Dominican Republic,60,1971,0.7604
Dominican Republic,60,1972,0.9818
Dominican Republic,60,1973,1.22
Dominican Republic,60,1974,1.2783
Dominican Republic,60,1975,1.2309
Dominican Republic,60,1976,1.1984
Dominican Republic,60,1977,1.0354
Dominican Republic,60,1978,0.9803
Dominican Republic,60,1979,1.1964
Dominican Republic,60,1980,1.1074
Dominican Republic,60,1981,1.0336
Dominican Republic,60,1982,1.0388
Dominican Republic,60,1983,1.2687
Dominican Republic,60,1984,1.1672
Dominican Republic,60,1985,1.1202
Dominican Republic,60,1986,1.231
Dominican Republic,60,1987,1.4394
Dominican Republic,60,1988,1.4191
Dominican Republic,60,1989,1.4659
Dominican Republic,60,1990,1.2829
Dominican Republic,60,1991,1.3689
Dominican Republic,60,1992,1.4608
Dominican Republic,60,1993,1.546
Dominican Republic,60,1994,1.6108
Dominican Republic,60,1995,2.017
Dominican Republic,60,1996,2.1625
Dominican Republic,60,1997,2.2147
Dominican Republic,60,1998,2.2215
Dominican Republic,60,1999,2.2034
Dominican Republic,60,2000,2.3129
Dominican Republic,60,2001,2.2787
Dominican Republic,60,2002,2.4599
Dominican Republic,60,2003,2.4432
Dominican Republic,60,2004,1.9881
Dominican Republic,60,2005,1.9681
Dominican Republic,60,2006,2.0704
Dominican Republic,60,2007,2.1363
Dominican Republic,60,2008,2.143
Dominican Republic,60,2009,2.0689
Dominican Republic,60,2010,2.1221
Dominican Republic,60,2011,2.1725
Dominican Republic,60,2012,2.1643
Dominican Republic,60,2013,2.0949
Dominican Republic,60,2014,2.1294
Dominican Republic,60,2015,2.2844
Dominican Republic,60,2016,2.3687
Dominican Republic,60,2017,2.3071
Dominican Republic,60,2018,2.3812
Dominican Republic,60,2019,2.5495
EU-27,61,1800,0.0445
EU-27,61,1801,0.0358
EU-27,61,1802,0.1601
EU-27,61,1803,0.0355
EU-27,61,1804,0.0629
EU-27,61,1805,0.0559
EU-27,61,1806,0.0499
EU-27,61,1807,0.0987
EU-27,61,1808,0.0466
EU-27,61,1809,0.0461
EU-27,61,1810,0.0602
EU-27,61,1811,0.058
EU-27,61,1812,0.0578
EU-27,61,1813,0.053
EU-27,61,1814,0.0551
EU-27,61,1815,0.0622
EU-27,61,1816,0.0866
EU-27,61,1817,0.1047
EU-27,61,1818,0.1045
EU-27,61,1819,0.0987
EU-27,61,1820,0.1053
EU-27,61,1821,0.1096
EU-27,61,1822,0.1135
EU-27,61,1823,0.1223
EU-27,61,1824,0.1164
EU-27,61,1825,0.1374
EU-27,61,1826,0.1353
EU-27,61,1827,0.1649
EU-27,61,1828,0.1664
EU-27,61,1829,0.1491
EU-27,61,1830,0.1928
EU-27,61,1831,0.1646
EU-27,61,1832,0.1635
EU-27,61,1833,0.1749
EU-27,61,1834,0.1896
EU-27,61,1835,0.2066
EU-27,61,1836,0.2319
EU-27,61,1837,0.2499
EU-27,61,1838,0.2632
EU-27,61,1839,0.2643
EU-27,61,1840,0.2975
EU-27,61,1841,0.3182
EU-27,61,1842,0.3402
EU-27,61,1843,0.3229
EU-27,61,1844,0.3444
EU-27,61,1845,0.3895
EU-27,61,1846,0.4229
EU-27,61,1847,0.4575
EU-27,61,1848,0.4211
EU-27,61,1849,0.4321
EU-27,61,1850,0.4372
EU-27,61,1851,0.4762
EU-27,61,1852,0.531
EU-27,61,1853,0.5844
EU-27,61,1854,0.6718
EU-27,61,1855,0.7201
EU-27,61,1856,0.7772
EU-27,61,1857,0.805
EU-27,61,1858,0.7729
EU-27,61,1859,0.7544
EU-27,61,1860,0.6391
EU-27,61,1861,0.6981
EU-27,61,1862,0.7508
EU-27,61,1863,0.7759
EU-27,61,1864,0.8338
EU-27,61,1865,0.8993
EU-27,61,1866,0.9179
EU-27,61,1867,0.9591
EU-27,61,1868,0.9995
EU-27,61,1869,1.0346
EU-27,61,1870,1.0088
EU-27,61,1871,1.0698
EU-27,61,1872,1.1802
EU-27,61,1873,1.2545
EU-27,61,1874,1.0897
EU-27,61,1875,1.2523
EU-27,61,1876,1.3241
EU-27,61,1877,1.2827
EU-27,61,1878,1.3157
EU-27,61,1879,1.3562
EU-27,61,1880,1.5494
EU-27,61,1881,1.523
EU-27,61,1882,1.6364
EU-27,61,1883,1.7011
EU-27,61,1884,1.7383
EU-27,61,1885,1.7227
EU-27,61,1886,1.7413
EU-27,61,1887,1.8103
EU-27,61,1888,1.8952
EU-27,61,1889,2.0212
EU-27,61,1890,2.0962
EU-27,61,1891,2.1651
EU-27,61,1892,2.0745
EU-27,61,1893,2.093
EU-27,61,1894,2.1815
EU-27,61,1895,2.2306
EU-27,61,1896,2.3437
EU-27,61,1897,2.4598
EU-27,61,1898,2.5486
EU-27,61,1899,2.6628
EU-27,61,1900,2.81
EU-27,61,1901,2.7769
EU-27,61,1902,2.7021
EU-27,61,1903,2.8583
EU-27,61,1904,2.8872
EU-27,61,1905,3.0084
EU-27,61,1906,3.0443
EU-27,61,1907,3.4456
EU-27,61,1908,3.5428
EU-27,61,1909,3.4928
EU-27,61,1910,3.4855
EU-27,61,1911,3.6015
EU-27,61,1912,3.9343
EU-27,61,1913,4.0913
EU-27,61,1914,3.5528
EU-27,61,1915,3.2624
EU-27,61,1916,3.4329
EU-27,61,1917,3.4085
EU-27,61,1918,3.2137
EU-27,61,1919,2.4605
EU-27,61,1920,3.0762
EU-27,61,1921,3.178
EU-27,61,1922,3.2875
EU-27,61,1923,2.9221
EU-27,61,1924,3.4732
EU-27,61,1925,3.4841
EU-27,61,1926,3.3394
EU-27,61,1927,3.7225
EU-27,61,1928,3.7783
EU-27,61,1929,4.1164
EU-27,61,1930,3.7129
EU-27,61,1931,3.3193
EU-27,61,1932,2.9138
EU-27,61,1933,2.985
EU-27,61,1934,3.197
EU-27,61,1935,3.3254
EU-27,61,1936,3.4436
EU-27,61,1937,3.8521
EU-27,61,1938,3.8672
EU-27,61,1939,3.9586
EU-27,61,1940,4.0987
EU-27,61,1941,4.0894
EU-27,61,1942,4.1437
EU-27,61,1943,4.1073
EU-27,61,1944,3.5124
EU-27,61,1945,1.5111
EU-27,61,1946,2.6065
EU-27,61,1947,3.0476
EU-27,61,1948,3.3628
EU-27,61,1949,3.7056
EU-27,61,1950,3.8817
EU-27,61,1951,4.309
EU-27,61,1952,4.4436
EU-27,61,1953,4.4898
EU-27,61,1954,4.7358
EU-27,61,1955,5.0818
EU-27,61,1956,5.3988
EU-27,61,1957,5.5255
EU-27,61,1958,5.4365
EU-27,61,1959,5.476
EU-27,61,1960,5.8048
EU-27,61,1961,6.0044
EU-27,61,1962,6.378
EU-27,61,1963,6.8348
EU-27,61,1964,7.0768
EU-27,61,1965,7.1376
EU-27,61,1966,7.2418
EU-27,61,1967,7.3531
EU-27,61,1968,7.755
EU-27,61,1969,8.2301
EU-27,61,1970,8.5588
EU-27,61,1971,8.7185
EU-27,61,1972,8.989
EU-27,61,1973,9.4003
EU-27,61,1974,9.2947
EU-27,61,1975,9.0223
EU-27,61,1976,9.7058
EU-27,61,1977,9.5383
EU-27,61,1978,9.8217
EU-27,61,1979,10.0976
EU-27,61,1980,9.961
EU-27,61,1981,9.4049
EU-27,61,1982,9.1537
EU-27,61,1983,9.0297
EU-27,61,1984,9.0763
EU-27,61,1985,9.1902
EU-27,61,1986,9.1408
EU-27,61,1987,9.1952
EU-27,61,1988,9.0661
EU-27,61,1989,9.1346
EU-27,61,1990,9.2202
EU-27,61,1991,9.0492
EU-27,61,1992,8.7237
EU-27,61,1993,8.535
EU-27,61,1994,8.4822
EU-27,61,1995,8.5881
EU-27,61,1996,8.7744
EU-27,61,1997,8.6192
EU-27,61,1998,8.5955
EU-27,61,1999,8.4498
EU-27,61,2000,8.4644
EU-27,61,2001,8.5741
EU-27,61,2002,8.5493
EU-27,61,2003,8.7114
EU-27,61,2004,8.7027
EU-27,61,2005,8.6283
EU-27,61,2006,8.622
EU-27,61,2007,8.5113
EU-27,61,2008,8.2963
EU-27,61,2009,7.6168
EU-27,61,2010,7.8332
EU-27,61,2011,7.5797
EU-27,61,2012,7.3966
EU-27,61,2013,7.2028
EU-27,61,2014,6.887
EU-27,61,2015,7.0002
EU-27,61,2016,7.0006
EU-27,61,2017,7.0446
EU-27,61,2018,6.8712
EU-27,61,2019,6.555
EU-28,62,1800,0.7374
EU-28,62,1801,0.7243
EU-28,62,1802,0.5125
EU-28,62,1803,0.7956
EU-28,62,1804,0.4914
EU-28,62,1805,0.8227
EU-28,62,1806,0.8525
EU-28,62,1807,0.8227
EU-28,62,1808,0.8302
EU-28,62,1809,0.8201
EU-28,62,1810,0.5042
EU-28,62,1811,0.5265
EU-28,62,1812,0.5366
EU-28,62,1813,0.5296
EU-28,62,1814,0.5312
EU-28,62,1815,0.5381
EU-28,62,1816,0.5788
EU-28,62,1817,0.5885
EU-28,62,1818,0.5788
EU-28,62,1819,0.551
EU-28,62,1820,0.5504
EU-28,62,1821,0.5508
EU-28,62,1822,0.566
EU-28,62,1823,0.5931
EU-28,62,1824,0.6072
EU-28,62,1825,0.6236
EU-28,62,1826,0.6227
EU-28,62,1827,0.6616
EU-28,62,1828,0.6612
EU-28,62,1829,0.6506
EU-28,62,1830,0.7052
EU-28,62,1831,0.6609
EU-28,62,1832,0.6542
EU-28,62,1833,0.6585
EU-28,62,1834,0.6631
EU-28,62,1835,0.6816
EU-28,62,1836,0.7855
EU-28,62,1837,0.7742
EU-28,62,1838,0.796
EU-28,62,1839,0.795
EU-28,62,1840,0.8413
EU-28,62,1841,0.8606
EU-28,62,1842,0.9008
EU-28,62,1843,0.9049
EU-28,62,1844,0.9504
EU-28,62,1845,1.03
EU-28,62,1846,1.0101
EU-28,62,1847,1.0892
EU-28,62,1848,1.12
EU-28,62,1849,1.1724
EU-28,62,1850,1.1692
EU-28,62,1851,1.1777
EU-28,62,1852,1.215
EU-28,62,1853,1.2495
EU-28,62,1854,1.4735
EU-28,62,1855,1.4352
EU-28,62,1856,1.5552
EU-28,62,1857,1.5558
EU-28,62,1858,1.4557
EU-28,62,1859,1.5246
EU-28,62,1860,1.3671
EU-28,62,1861,1.4467
EU-28,62,1862,1.4593
EU-28,62,1863,1.5265
EU-28,62,1864,1.635
EU-28,62,1865,1.7391
EU-28,62,1866,1.7774
EU-28,62,1867,1.8177
EU-28,62,1868,1.8265
EU-28,62,1869,1.8968
EU-28,62,1870,1.8719
EU-28,62,1871,1.9758
EU-28,62,1872,2.1187
EU-28,62,1873,2.2155
EU-28,62,1874,2.0329
EU-28,62,1875,2.2245
EU-28,62,1876,2.291
EU-28,62,1877,2.2669
EU-28,62,1878,2.2652
EU-28,62,1879,2.2824
EU-28,62,1880,2.5347
EU-28,62,1881,2.5515
EU-28,62,1882,2.671
EU-28,62,1883,2.7502
EU-28,62,1884,2.7554
EU-28,62,1885,2.7056
EU-28,62,1886,2.7125
EU-28,62,1887,2.7932
EU-28,62,1888,2.8885
EU-28,62,1889,3.0485
EU-28,62,1890,3.1205
EU-28,62,1891,3.1966
EU-28,62,1892,3.0637
EU-28,62,1893,2.9369
EU-28,62,1894,3.1671
EU-28,62,1895,3.2108
EU-28,62,1896,3.3337
EU-28,62,1897,3.4573
EU-28,62,1898,3.5255
EU-28,62,1899,3.7071
EU-28,62,1900,3.8391
EU-28,62,1901,3.768
EU-28,62,1902,3.7449
EU-28,62,1903,3.8778
EU-28,62,1904,3.8968
EU-28,62,1905,4.007
EU-28,62,1906,4.0759
EU-28,62,1907,4.4725
EU-28,62,1908,4.506
EU-28,62,1909,4.4654
EU-28,62,1910,4.4489
EU-28,62,1911,4.5913
EU-28,62,1912,4.808
EU-28,62,1913,5.0444
EU-28,62,1914,4.5448
EU-28,62,1915,4.3136
EU-28,62,1916,4.5124
EU-28,62,1917,4.4714
EU-28,62,1918,4.1966
EU-28,62,1919,3.5045
EU-28,62,1920,4.0704
EU-28,62,1921,3.696
EU-28,62,1922,4.1258
EU-28,62,1923,3.8885
EU-28,62,1924,4.4088
EU-28,62,1925,4.3346
EU-28,62,1926,3.606
EU-28,62,1927,4.5808
EU-28,62,1928,4.5397
EU-28,62,1929,4.8941
EU-28,62,1930,4.4826
EU-28,62,1931,4.053
EU-28,62,1932,3.6488
EU-28,62,1933,3.6937
EU-28,62,1934,3.9582
EU-28,62,1935,4.0793
EU-28,62,1936,4.2433
EU-28,62,1937,4.6302
EU-28,62,1938,4.5837
EU-28,62,1939,4.6661
EU-28,62,1940,4.8435
EU-28,62,1941,4.8255
EU-28,62,1942,4.8664
EU-28,62,1943,4.784
EU-28,62,1944,4.2299
EU-28,62,1945,2.4256
EU-28,62,1946,3.4248
EU-28,62,1947,3.8727
EU-28,62,1948,4.1803
EU-28,62,1949,4.498
EU-28,62,1950,4.6847
EU-28,62,1951,5.1663
EU-28,62,1952,5.2333
EU-28,62,1953,5.2961
EU-28,62,1954,5.5352
EU-28,62,1955,5.8891
EU-28,62,1956,6.1499
EU-28,62,1957,6.2425
EU-28,62,1958,6.1202
EU-28,62,1959,6.1214
EU-28,62,1960,6.4901
EU-28,62,1961,6.6645
EU-28,62,1962,6.9895
EU-28,62,1963,7.4017
EU-28,62,1964,7.6125
EU-28,62,1965,7.6888
EU-28,62,1966,7.7608
EU-28,62,1967,7.7892
EU-28,62,1968,8.1659
EU-28,62,1969,8.6242
EU-28,62,1970,8.9601
EU-28,62,1971,9.1115
EU-28,62,1972,9.3152
EU-28,62,1973,9.6968
EU-28,62,1974,9.507
EU-28,62,1975,9.2352
EU-28,62,1976,9.8224
EU-28,62,1977,9.6874
EU-28,62,1978,9.9362
EU-28,62,1979,10.2643
EU-28,62,1980,10.0023
EU-28,62,1981,9.4733
EU-28,62,1982,9.2254
EU-28,62,1983,9.1095
EU-28,62,1984,9.1143
EU-28,62,1985,9.2779
EU-28,62,1986,9.2509
EU-28,62,1987,9.3025
EU-28,62,1988,9.1826
EU-28,62,1989,9.2632
EU-28,62,1990,9.3748
EU-28,62,1991,9.2378
EU-28,62,1992,8.9155
EU-28,62,1993,8.7164
EU-28,62,1994,8.6589
EU-28,62,1995,8.7316
EU-28,62,1996,8.9368
EU-28,62,1997,8.7432
EU-28,62,1998,8.7295
EU-28,62,1999,8.5835
EU-28,62,2000,8.606
EU-28,62,2001,8.7163
EU-28,62,2002,8.6579
EU-28,62,2003,8.8192
EU-28,62,2004,8.8086
EU-28,62,2005,8.7289
EU-28,62,2006,8.7089
EU-28,62,2007,8.584
EU-28,62,2008,8.3548
EU-28,62,2009,7.6482
EU-28,62,2010,7.8629
EU-28,62,2011,7.549
EU-28,62,2012,7.4174
EU-28,62,2013,7.2223
EU-28,62,2014,6.8643
EU-28,62,2015,6.9244
EU-28,62,2016,6.873
EU-28,62,2017,6.8841
EU-28,62,2018,6.7125
EU-28,62,2019,6.413
Ecuador,63,1917,0.0143
Ecuador,63,1918,0.0142
Ecuador,63,1919,0.014
Ecuador,63,1920,0.0139
Ecuador,63,1921,0.0138
Ecuador,63,1922,0.0137
Ecuador,63,1923,0.0194
Ecuador,63,1924,0.023
Ecuador,63,1925,0.0362
Ecuador,63,1926,0.0472
Ecuador,63,1927,0.1199
Ecuador,63,1928,0.2396
Ecuador,63,1929,0.3012
Ecuador,63,1930,0.3348
Ecuador,63,1931,0.3716
Ecuador,63,1932,0.3378
Ecuador,63,1933,0.3367
Ecuador,63,1934,0.3321
Ecuador,63,1935,0.347
Ecuador,63,1936,0.3784
Ecuador,63,1937,0.4113
Ecuador,63,1938,0.4243
Ecuador,63,1939,0.4298
Ecuador,63,1940,0.4256
Ecuador,63,1941,0.2772
Ecuador,63,1942,0.388
Ecuador,63,1943,0.3773
Ecuador,63,1944,0.4597
Ecuador,63,1945,0.4123
Ecuador,63,1946,0.3591
Ecuador,63,1947,0.3654
Ecuador,63,1948,0.3934
Ecuador,63,1949,0.386
Ecuador,63,1950,0.2132
Ecuador,63,1951,0.1975
Ecuador,63,1952,0.2445
Ecuador,63,1953,0.2187
Ecuador,63,1954,0.2501
Ecuador,63,1955,0.3027
Ecuador,63,1956,0.3189
Ecuador,63,1957,0.2708
Ecuador,63,1958,0.3078
Ecuador,63,1959,0.2926
Ecuador,63,1960,0.3877
Ecuador,63,1961,0.3518
Ecuador,63,1962,0.3251
Ecuador,63,1963,0.3626
Ecuador,63,1964,0.4206
Ecuador,63,1965,0.4336
Ecuador,63,1966,0.4476
Ecuador,63,1967,0.4656
Ecuador,63,1968,0.5436
Ecuador,63,1969,0.6088
Ecuador,63,1970,0.7049
Ecuador,63,1971,0.6754
Ecuador,63,1972,0.7138
Ecuador,63,1973,0.7946
Ecuador,63,1974,0.8942
Ecuador,63,1975,1.0516
